date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-01-01T00:04:09.644Z	0	0	427000	27	28	28	32	33	28
2025-01-01T00:39:32.099Z	0	0	427000	27	28	28	32	33	28
2025-01-01T01:07:44.871Z	0	0	1	27	28	28	32	33	28
2025-01-01T01:48:17.419Z	0	0	1	27	28	28	32	33	28
2025-01-01T02:22:06.202Z	0	0	1	27	28	28	32	33	28
2025-01-01T02:51:16.034Z	0	0	1	27	28	28	32	33	28
2025-01-01T03:10:59.431Z	0	0	0	27	28	28	32	33	28
2025-01-01T03:25:50.283Z	0	0	0	27	28	28	32	33	28
2025-01-01T03:41:33.982Z	0	0	0	27	28	28	32	33	28
2025-01-01T03:52:21.002Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:00:33.370Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:12:44.592Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:26:26.541Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:38:13.245Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:47:40.483Z	0	0	0	27	28	28	32	33	28
2025-01-01T04:56:04.063Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:04:19.009Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:15:19.092Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:28:12.381Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:38:33.754Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:46:50.886Z	0	0	0	27	28	28	32	33	28
2025-01-01T05:54:59.226Z	0	0	0	27	28	28	32	33	28
2025-01-01T06:03:18.426Z	0	0	0	27	28	28	32	33	28
2025-01-01T06:15:04.243Z	0	0	0	27	28	28	32	33	28
2025-01-01T06:29:48.832Z	0	0	0	27	28	28	32	33	28
2025-01-01T06:43:34.190Z	0	0	0	27	28	28	32	33	28
2025-01-01T06:53:01.358Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:01:15.393Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:11:51.708Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:24:22.197Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:33:16.921Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:41:44.784Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:50:06.444Z	0	0	0	27	28	28	32	33	28
2025-01-01T07:58:21.884Z	0	0	0	27	28	28	32	33	28
2025-01-01T08:08:25.440Z	0	0	0	27	28	28	32	33	28
2025-01-01T08:21:03.319Z	0	0	0	27	28	28	32	33	28
2025-01-01T08:35:06.845Z	0	0	0	27	28	28	32	33	28
2025-01-01T08:45:34.737Z	0	0	0	27	28	28	32	33	28
2025-01-01T08:54:19.588Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:02:28.196Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:13:12.881Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:26:06.927Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:35:36.348Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:44:09.397Z	0	0	0	27	28	28	32	33	28
2025-01-01T09:52:19.491Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:00:34.719Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:11:23.875Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:23:59.579Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:36:16.373Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:45:38.777Z	0	0	0	27	28	28	32	33	28
2025-01-01T10:53:53.610Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:02:06.912Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:12:17.488Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:23:16.399Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:31:33.974Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:40:18.317Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:48:41.153Z	0	0	0	27	28	28	32	33	28
2025-01-01T11:56:57.563Z	0	0	0	27	28	28	32	33	28
2025-01-01T12:05:22.556Z	0	0	0	27	28	28	32	33	28
2025-01-01T12:17:48.382Z	0	0	0	27	28	28	32	33	28
2025-01-01T12:34:20.973Z	0	0	0	27	28	28	32	33	28
2025-01-01T12:52:54.014Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:05:51.169Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:18:27.032Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:31:33.626Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:40:29.563Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:48:53.473Z	0	0	0	27	28	28	32	33	28
2025-01-01T13:57:05.655Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:05:24.269Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:16:43.074Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:28:54.113Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:38:27.579Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:46:38.462Z	0	0	0	27	28	28	32	33	28
2025-01-01T14:54:50.295Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:03:01.606Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:13:44.783Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:26:42.684Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:36:13.882Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:44:43.533Z	0	0	0	27	28	28	32	33	28
2025-01-01T15:52:54.442Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:01:21.415Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:12:04.322Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:25:18.602Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:37:31.896Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:47:59.284Z	0	0	0	27	28	28	32	33	28
2025-01-01T16:56:06.513Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:04:28.041Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:15:13.309Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:27:09.168Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:35:57.193Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:44:15.791Z	0	0	0	27	28	28	32	33	28
2025-01-01T17:52:37.251Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:01:00.759Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:13:19.923Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:27:10.517Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:39:45.214Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:49:25.503Z	0	0	0	27	28	28	32	33	28
2025-01-01T18:57:40.331Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:06:08.670Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:17:02.607Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:26:17.335Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:34:30.292Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:42:45.761Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:51:03.186Z	0	0	0	27	28	28	32	33	28
2025-01-01T19:59:22.796Z	0	0	0	27	28	28	32	33	28
2025-01-01T20:09:19.249Z	0	0	0	27	28	28	32	33	28
2025-01-01T20:21:24.699Z	0	0	0	27	28	28	32	33	28
2025-01-01T20:32:29.028Z	0	0	0	27	28	28	32	33	28
2025-01-01T20:41:17.413Z	0	0	0	27	28	28	32	33	28
2025-01-01T20:49:26.030Z	0	0	0	27	28	28	32	33	28
